Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.0020003333888981498,0.0036666666666666,0.003,0.0023333333333333,0.0026666666666666,0.0026666666666666,0.0033333333333333,0.0033333333333333,0.0023333333333333,0.0026666666666666,0.003,0.0033333333333333,0.0026666666666666,0.0023333333333333,0.0026666666666666,0.003,0.0026666666666666,0.0026666666666666,0.0023333333333333,0.004,0.0033333333333333
0.0021670278379729954,0.004,0.0036666666666666,0.004,0.0023333333333333,0.0033333333333333,0.0026666666666666,0.0033333333333333,0.0023333333333333,0.0023333333333333,0.004,0.0043333333333333,0.0036666666666666,0.0036666666666666,0.0023333333333333,0.002,0.0033333333333333,0.0023333333333333,0.003,0.0033333333333333,0.003
0.002333722287047841,0.0036666666666666,0.004,0.0046666666666666,0.002,0.0026666666666666,0.003,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.004,0.004,0.0036666666666666,0.003,0.0033333333333333,0.0026666666666666,0.0036666666666666,0.003,0.0026666666666666,0.003,0.003
0.002500416736122687,0.0033333333333333,0.0033333333333333,0.0036666666666666,0.0036666666666666,0.0026666666666666,0.0033333333333333,0.0023333333333333,0.003,0.0023333333333333,0.004,0.0043333333333333,0.0033333333333333,0.0033333333333333,0.003,0.0026666666666666,0.0036666666666666,0.0026666666666666,0.0023333333333333,0.0033333333333333,0.003
0.002667111185197533,0.003,0.0033333333333333,0.004,0.0026666666666666,0.0023333333333333,0.0043333333333333,0.0023333333333333,0.0036666666666666,0.003,0.004,0.0033333333333333,0.0026666666666666,0.003,0.003,0.0026666666666666,0.0046666666666666,0.0026666666666666,0.002,0.0033333333333333,0.0026666666666666
0.0028338056342723785,0.004,0.003,0.0043333333333333,0.0033333333333333,0.003,0.0046666666666666,0.0026666666666666,0.003,0.003,0.003,0.0033333333333333,0.0043333333333333,0.004,0.0026666666666666,0.0026666666666666,0.0056666666666666,0.0026666666666666,0.0023333333333333,0.0043333333333333,0.0033333333333333
0.0030005000833472247,0.0046666666666666,0.003,0.0033333333333333,0.0046666666666666,0.0023333333333333,0.005,0.002,0.0026666666666666,0.0033333333333333,0.0026666666666666,0.0033333333333333,0.003,0.0036666666666666,0.0023333333333333,0.003,0.005,0.0033333333333333,0.0026666666666666,0.0033333333333333,0.003
0.0031671945324220703,0.0033333333333333,0.004,0.0036666666666666,0.002,0.0026666666666666,0.0056666666666666,0.002,0.003,0.003,0.0023333333333333,0.005,0.0026666666666666,0.003,0.0033333333333333,0.0026666666666666,0.005,0.0033333333333333,0.0026666666666666,0.004,0.0043333333333333
0.003333888981496916,0.003,0.0036666666666666,0.0033333333333333,0.0033333333333333,0.0033333333333333,0.0063333333333333,0.002,0.0036666666666666,0.0026666666666666,0.0026666666666666,0.0036666666666666,0.003,0.0023333333333333,0.0036666666666666,0.004,0.0046666666666666,0.0036666666666666,0.0033333333333333,0.0043333333333333,0.0033333333333333
0.003500583430571762,0.0033333333333333,0.0046666666666666,0.003,0.003,0.0033333333333333,0.006,0.002,0.0036666666666666,0.0023333333333333,0.0026666666666666,0.0036666666666666,0.0036666666666666,0.0043333333333333,0.0026666666666666,0.0033333333333333,0.004,0.0036666666666666,0.003,0.004,0.0043333333333333
0.0036672778796466078,0.0036666666666666,0.0033333333333333,0.003,0.003,0.0033333333333333,0.0063333333333333,0.0023333333333333,0.0046666666666666,0.0023333333333333,0.0036666666666666,0.003,0.0036666666666666,0.0043333333333333,0.0033333333333333,0.004,0.0046666666666666,0.0043333333333333,0.004,0.0026666666666666,0.0046666666666666
0.0038339723287214534,0.0043333333333333,0.0026666666666666,0.003,0.004,0.0036666666666666,0.0063333333333333,0.0023333333333333,0.0056666666666666,0.003,0.0033333333333333,0.003,0.0046666666666666,0.004,0.0033333333333333,0.0043333333333333,0.004,0.0043333333333333,0.0036666666666666,0.0023333333333333,0.005
0.0040006667777962995,0.0043333333333333,0.003,0.0026666666666666,0.0043333333333333,0.0033333333333333,0.0066666666666666,0.0026666666666666,0.0046666666666666,0.0023333333333333,0.0033333333333333,0.004,0.0033333333333333,0.003,0.004,0.0036666666666666,0.003,0.0036666666666666,0.0033333333333333,0.0026666666666666,0.0043333333333333
0.004167361226871145,0.004,0.0033333333333333,0.0033333333333333,0.004,0.0033333333333333,0.0056666666666666,0.003,0.005,0.002,0.0036666666666666,0.0036666666666666,0.005,0.0036666666666666,0.003,0.0036666666666666,0.0026666666666666,0.0043333333333333,0.005,0.0026666666666666,0.0043333333333333
0.004334055675945991,0.0043333333333333,0.0026666666666666,0.003,0.004,0.0033333333333333,0.0053333333333333,0.0046666666666666,0.0066666666666666,0.0023333333333333,0.0026666666666666,0.0036666666666666,0.0033333333333333,0.004,0.0036666666666666,0.0043333333333333,0.0033333333333333,0.0056666666666666,0.0073333333333333,0.0026666666666666,0.0043333333333333
0.004500750125020837,0.0033333333333333,0.004,0.003,0.0033333333333333,0.003,0.0056666666666666,0.0036666666666666,0.0056666666666666,0.0023333333333333,0.003,0.003,0.0043333333333333,0.004,0.003,0.0036666666666666,0.003,0.006,0.0073333333333333,0.0026666666666666,0.0046666666666666
0.004667444574095682,0.0026666666666666,0.003,0.003,0.0043333333333333,0.0043333333333333,0.005,0.0033333333333333,0.007,0.0036666666666666,0.0033333333333333,0.0036666666666666,0.0036666666666666,0.004,0.0036666666666666,0.005,0.0033333333333333,0.0053333333333333,0.006,0.002,0.0046666666666666
0.004834139023170528,0.003,0.0036666666666666,0.003,0.0046666666666666,0.004,0.0043333333333333,0.003,0.0066666666666666,0.004,0.0036666666666666,0.0026666666666666,0.003,0.0036666666666666,0.0033333333333333,0.0046666666666666,0.0036666666666666,0.0053333333333333,0.0056666666666666,0.003,0.0043333333333333
0.005000833472245374,0.0033333333333333,0.0043333333333333,0.003,0.006,0.004,0.0046666666666666,0.003,0.007,0.004,0.0026666666666666,0.003,0.0033333333333333,0.003,0.0026666666666666,0.0043333333333333,0.0036666666666666,0.006,0.0056666666666666,0.0023333333333333,0.0033333333333333
0.00516752792132022,0.0036666666666666,0.0033333333333333,0.003,0.005,0.0043333333333333,0.0036666666666666,0.0023333333333333,0.0063333333333333,0.0036666666666666,0.003,0.004,0.0046666666666666,0.003,0.003,0.004,0.003,0.0053333333333333,0.0056666666666666,0.0023333333333333,0.0033333333333333
0.005334222370395066,0.0036666666666666,0.0036666666666666,0.0026666666666666,0.006,0.0033333333333333,0.003,0.0033333333333333,0.0053333333333333,0.004,0.0046666666666666,0.0036666666666666,0.0043333333333333,0.0043333333333333,0.0026666666666666,0.0043333333333333,0.003,0.005,0.0046666666666666,0.0026666666666666,0.0033333333333333
0.005500916819469912,0.004,0.0033333333333333,0.0026666666666666,0.0063333333333333,0.0036666666666666,0.0036666666666666,0.0026666666666666,0.005,0.0043333333333333,0.0033333333333333,0.0036666666666666,0.0036666666666666,0.0036666666666666,0.0023333333333333,0.0036666666666666,0.0036666666666666,0.0036666666666666,0.0043333333333333,0.0033333333333333,0.0036666666666666
0.005667611268544757,0.0036666666666666,0.0036666666666666,0.003,0.0053333333333333,0.0033333333333333,0.004,0.0026666666666666,0.004,0.004,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0036666666666666,0.0033333333333333,0.004,0.0043333333333333,0.0036666666666666,0.0033333333333333,0.003,0.004
0.005834305717619603,0.0046666666666666,0.0036666666666666,0.003,0.005,0.0046666666666666,0.0033333333333333,0.0026666666666666,0.0026666666666666,0.004,0.003,0.003,0.0026666666666666,0.005,0.0036666666666666,0.0046666666666666,0.0056666666666666,0.003,0.005,0.0033333333333333,0.004
0.006001000166694449,0.0036666666666666,0.003,0.004,0.0046666666666666,0.0043333333333333,0.003,0.0033333333333333,0.0036666666666666,0.0036666666666666,0.004,0.002,0.0033333333333333,0.0066666666666666,0.0036666666666666,0.0033333333333333,0.004,0.0033333333333333,0.0046666666666666,0.003,0.004
0.0061676946157692945,0.0043333333333333,0.0033333333333333,0.0046666666666666,0.0053333333333333,0.005,0.0033333333333333,0.0026666666666666,0.0033333333333333,0.0026666666666666,0.0036666666666666,0.0023333333333333,0.0036666666666666,0.007,0.0033333333333333,0.0033333333333333,0.0033333333333333,0.003,0.0046666666666666,0.0026666666666666,0.0053333333333333
0.006334389064844141,0.0046666666666666,0.0026666666666666,0.005,0.0043333333333333,0.0053333333333333,0.0036666666666666,0.0033333333333333,0.004,0.004,0.0043333333333333,0.003,0.0036666666666666,0.0066666666666666,0.003,0.0036666666666666,0.0033333333333333,0.0046666666666666,0.004,0.0023333333333333,0.0036666666666666
0.006501083513918987,0.0043333333333333,0.003,0.0053333333333333,0.0043333333333333,0.0046666666666666,0.0036666666666666,0.0036666666666666,0.0043333333333333,0.0043333333333333,0.0026666666666666,0.004,0.0036666666666666,0.0053333333333333,0.0026666666666666,0.0046666666666666,0.0046666666666666,0.0053333333333333,0.0043333333333333,0.0026666666666666,0.0036666666666666
0.006667777962993832,0.0046666666666666,0.004,0.005,0.004,0.0043333333333333,0.0026666666666666,0.005,0.004,0.0043333333333333,0.0026666666666666,0.0023333333333333,0.003,0.005,0.003,0.0036666666666666,0.003,0.005,0.0043333333333333,0.0026666666666666,0.0046666666666666
0.006834472412068678,0.0036666666666666,0.0033333333333333,0.0043333333333333,0.006,0.0043333333333333,0.0033333333333333,0.004,0.0033333333333333,0.0046666666666666,0.0033333333333333,0.0033333333333333,0.0033333333333333,0.004,0.0026666666666666,0.0036666666666666,0.003,0.0053333333333333,0.004,0.003,0.003
0.007001166861143524,0.0026666666666666,0.003,0.004,0.0053333333333333,0.0046666666666666,0.004,0.0043333333333333,0.004,0.0053333333333333,0.0033333333333333,0.0023333333333333,0.0036666666666666,0.0043333333333333,0.0026666666666666,0.0043333333333333,0.004,0.0056666666666666,0.004,0.003,0.003
0.007167861310218369,0.0033333333333333,0.004,0.004,0.006,0.0046666666666666,0.0036666666666666,0.0036666666666666,0.0036666666666666,0.005,0.0033333333333333,0.0026666666666666,0.004,0.004,0.003,0.004,0.0033333333333333,0.0056666666666666,0.004,0.004,0.0036666666666666
0.0073345557592932155,0.0043333333333333,0.0036666666666666,0.004,0.007,0.0053333333333333,0.0036666666666666,0.0036666666666666,0.0036666666666666,0.007,0.003,0.004,0.003,0.004,0.003,0.0033333333333333,0.0043333333333333,0.0073333333333333,0.004,0.0046666666666666,0.0036666666666666
0.007501250208368062,0.0036666666666666,0.0043333333333333,0.0033333333333333,0.0063333333333333,0.0053333333333333,0.0036666666666666,0.0033333333333333,0.003,0.0053333333333333,0.003,0.0036666666666666,0.0026666666666666,0.0036666666666666,0.0033333333333333,0.004,0.004,0.0093333333333333,0.0043333333333333,0.005,0.005
0.007667944657442907,0.0036666666666666,0.0036666666666666,0.0033333333333333,0.005,0.006,0.0036666666666666,0.004,0.0036666666666666,0.0053333333333333,0.003,0.0053333333333333,0.0026666666666666,0.003,0.003,0.0046666666666666,0.004,0.0103333333333333,0.0036666666666666,0.005,0.005
0.007834639106517752,0.0046666666666666,0.0033333333333333,0.0033333333333333,0.004,0.005,0.0033333333333333,0.0033333333333333,0.0043333333333333,0.0056666666666666,0.003,0.0033333333333333,0.0033333333333333,0.004,0.003,0.0053333333333333,0.0033333333333333,0.0103333333333333,0.0043333333333333,0.0053333333333333,0.0046666666666666
0.008001333555592599,0.0053333333333333,0.0043333333333333,0.0026666666666666,0.004,0.0046666666666666,0.0026666666666666,0.0026666666666666,0.0046666666666666,0.005,0.0036666666666666,0.003,0.003,0.004,0.0043333333333333,0.0046666666666666,0.004,0.01,0.0046666666666666,0.005,0.0053333333333333
0.008168028004667444,0.005,0.005,0.0026666666666666,0.0033333333333333,0.0043333333333333,0.0026666666666666,0.003,0.0056666666666666,0.0056666666666666,0.003,0.0033333333333333,0.0036666666666666,0.0043333333333333,0.004,0.0036666666666666,0.003,0.0106666666666666,0.0046666666666666,0.005,0.0036666666666666
0.00833472245374229,0.0053333333333333,0.004,0.003,0.0033333333333333,0.0036666666666666,0.003,0.003,0.0046666666666666,0.006,0.003,0.0026666666666666,0.003,0.0063333333333333,0.0043333333333333,0.0046666666666666,0.003,0.0113333333333333,0.0046666666666666,0.0046666666666666,0.0046666666666666
0.008501416902817137,0.0036666666666666,0.003,0.0033333333333333,0.0043333333333333,0.003,0.0043333333333333,0.0026666666666666,0.0043333333333333,0.0063333333333333,0.0026666666666666,0.0026666666666666,0.0053333333333333,0.0053333333333333,0.0046666666666666,0.003,0.0036666666666666,0.0113333333333333,0.0046666666666666,0.004,0.0033333333333333
0.008668111351891982,0.0036666666666666,0.003,0.003,0.003,0.0056666666666666,0.0033333333333333,0.003,0.004,0.0053333333333333,0.0033333333333333,0.003,0.0043333333333333,0.0063333333333333,0.0046666666666666,0.0036666666666666,0.0033333333333333,0.0113333333333333,0.0053333333333333,0.0036666666666666,0.003
0.008834805800966827,0.0033333333333333,0.004,0.0033333333333333,0.003,0.0053333333333333,0.0023333333333333,0.003,0.0046666666666666,0.0046666666666666,0.0026666666666666,0.003,0.005,0.005,0.0053333333333333,0.0043333333333333,0.0043333333333333,0.011,0.0043333333333333,0.0036666666666666,0.0036666666666666
0.009001500250041674,0.0033333333333333,0.003,0.0033333333333333,0.0026666666666666,0.0056666666666666,0.002,0.0023333333333333,0.0046666666666666,0.004,0.0026666666666666,0.0033333333333333,0.005,0.006,0.005,0.004,0.003,0.012,0.0043333333333333,0.0033333333333333,0.0033333333333333
0.00916819469911652,0.0036666666666666,0.0026666666666666,0.0036666666666666,0.004,0.005,0.003,0.0023333333333333,0.0053333333333333,0.0046666666666666,0.0023333333333333,0.004,0.005,0.007,0.0053333333333333,0.004,0.003,0.0123333333333333,0.005,0.0033333333333333,0.0033333333333333
0.009334889148191364,0.003,0.0033333333333333,0.0036666666666666,0.003,0.005,0.0033333333333333,0.0026666666666666,0.0053333333333333,0.0043333333333333,0.0026666666666666,0.0046666666666666,0.0053333333333333,0.0083333333333333,0.0063333333333333,0.003,0.0033333333333333,0.0146666666666666,0.0046666666666666,0.004,0.004
0.009501583597266211,0.003,0.0033333333333333,0.0036666666666666,0.0036666666666666,0.0046666666666666,0.0033333333333333,0.0026666666666666,0.004,0.005,0.0023333333333333,0.0043333333333333,0.004,0.009,0.0083333333333333,0.0036666666666666,0.0026666666666666,0.015,0.0036666666666666,0.004,0.0036666666666666
0.009668278046341057,0.003,0.004,0.0036666666666666,0.005,0.0033333333333333,0.003,0.0023333333333333,0.0036666666666666,0.0043333333333333,0.0026666666666666,0.0043333333333333,0.0053333333333333,0.0083333333333333,0.0083333333333333,0.0036666666666666,0.0033333333333333,0.0176666666666666,0.0033333333333333,0.0043333333333333,0.0046666666666666
0.009834972495415902,0.003,0.0046666666666666,0.0046666666666666,0.0033333333333333,0.004,0.0033333333333333,0.003,0.0036666666666666,0.004,0.003,0.0043333333333333,0.0056666666666666,0.01,0.008,0.0026666666666666,0.002,0.017,0.004,0.004,0.0043333333333333
0.010001666944490749,0.003,0.0043333333333333,0.0043333333333333,0.0033333333333333,0.003,0.0046666666666666,0.004,0.0033333333333333,0.0026666666666666,0.0026666666666666,0.0036666666666666,0.0056666666666666,0.01,0.0073333333333333,0.0036666666666666,0.0023333333333333,0.0183333333333333,0.0043333333333333,0.0046666666666666,0.004
0.010168361393565594,0.003,0.0036666666666666,0.0043333333333333,0.0036666666666666,0.0033333333333333,0.004,0.0053333333333333,0.0033333333333333,0.003,0.003,0.0036666666666666,0.0063333333333333,0.0103333333333333,0.0076666666666666,0.0043333333333333,0.0026666666666666,0.019,0.004,0.0043333333333333,0.0033333333333333
0.01033505584264044,0.003,0.004,0.0036666666666666,0.003,0.0036666666666666,0.0036666666666666,0.0046666666666666,0.0043333333333333,0.0036666666666666,0.0036666666666666,0.0036666666666666,0.0056666666666666,0.0113333333333333,0.006,0.0043333333333333,0.002,0.0203333333333333,0.0036666666666666,0.0053333333333333,0.0036666666666666
0.010501750291715286,0.0033333333333333,0.0043333333333333,0.004,0.0033333333333333,0.0053333333333333,0.004,0.0043333333333333,0.0036666666666666,0.0036666666666666,0.003,0.0026666666666666,0.0053333333333333,0.011,0.0073333333333333,0.0043333333333333,0.003,0.0193333333333333,0.0026666666666666,0.0043333333333333,0.0026666666666666
0.010668444740790132,0.0043333333333333,0.003,0.0043333333333333,0.0036666666666666,0.006,0.0043333333333333,0.0056666666666666,0.0026666666666666,0.003,0.003,0.003,0.0066666666666666,0.0113333333333333,0.0076666666666666,0.0046666666666666,0.0026666666666666,0.0193333333333333,0.003,0.0043333333333333,0.004
0.010835139189864977,0.004,0.0036666666666666,0.0043333333333333,0.003,0.0056666666666666,0.0033333333333333,0.0053333333333333,0.0026666666666666,0.003,0.003,0.0026666666666666,0.006,0.012,0.0053333333333333,0.0043333333333333,0.0036666666666666,0.0196666666666666,0.0026666666666666,0.0033333333333333,0.003
0.011001833638939824,0.004,0.0046666666666666,0.0046666666666666,0.0033333333333333,0.0046666666666666,0.003,0.0036666666666666,0.0033333333333333,0.0033333333333333,0.0033333333333333,0.003,0.0043333333333333,0.0116666666666666,0.0043333333333333,0.0036666666666666,0.004,0.02,0.0036666666666666,0.0036666666666666,0.004
0.011168528088014669,0.0033333333333333,0.004,0.003,0.0033333333333333,0.0046666666666666,0.0033333333333333,0.0043333333333333,0.003,0.0036666666666666,0.003,0.0033333333333333,0.005,0.0126666666666666,0.004,0.004,0.0033333333333333,0.0203333333333333,0.003,0.003,0.0033333333333333
0.011335222537089514,0.0033333333333333,0.0036666666666666,0.0033333333333333,0.0036666666666666,0.005,0.003,0.005,0.0026666666666666,0.004,0.003,0.004,0.0053333333333333,0.0126666666666666,0.0033333333333333,0.003,0.0046666666666666,0.0213333333333333,0.0026666666666666,0.0036666666666666,0.0043333333333333
0.011501916986164361,0.0026666666666666,0.0033333333333333,0.003,0.004,0.0046666666666666,0.003,0.0046666666666666,0.0023333333333333,0.0036666666666666,0.0026666666666666,0.005,0.0046666666666666,0.012,0.004,0.003,0.004,0.0206666666666666,0.003,0.004,0.004
0.011668611435239206,0.0023333333333333,0.003,0.003,0.0036666666666666,0.0033333333333333,0.0033333333333333,0.0033333333333333,0.0036666666666666,0.0043333333333333,0.0026666666666666,0.0053333333333333,0.0053333333333333,0.0113333333333333,0.0046666666666666,0.003,0.004,0.0216666666666666,0.003,0.004,0.0046666666666666
0.011835305884314052,0.003,0.003,0.0023333333333333,0.0033333333333333,0.0036666666666666,0.0033333333333333,0.004,0.0033333333333333,0.004,0.0023333333333333,0.004,0.005,0.011,0.0036666666666666,0.0026666666666666,0.0046666666666666,0.023,0.0026666666666666,0.0033333333333333,0.0053333333333333
0.012002000333388899,0.003,0.0033333333333333,0.004,0.0033333333333333,0.0036666666666666,0.0033333333333333,0.004,0.0026666666666666,0.005,0.0023333333333333,0.0036666666666666,0.0043333333333333,0.0103333333333333,0.0036666666666666,0.003,0.0043333333333333,0.023,0.003,0.0036666666666666,0.0046666666666666
0.012168694782463744,0.003,0.0033333333333333,0.0043333333333333,0.0036666666666666,0.003,0.0036666666666666,0.004,0.003,0.004,0.0033333333333333,0.0033333333333333,0.005,0.0096666666666666,0.0036666666666666,0.0033333333333333,0.0046666666666666,0.025,0.0026666666666666,0.0036666666666666,0.0036666666666666
0.012335389231538589,0.0033333333333333,0.004,0.0046666666666666,0.0033333333333333,0.0036666666666666,0.003,0.0036666666666666,0.0026666666666666,0.0043333333333333,0.003,0.0033333333333333,0.0033333333333333,0.0093333333333333,0.004,0.003,0.004,0.026,0.003,0.004,0.004
0.012502083680613436,0.0033333333333333,0.0026666666666666,0.005,0.0036666666666666,0.0043333333333333,0.003,0.0033333333333333,0.0026666666666666,0.004,0.0036666666666666,0.0033333333333333,0.0033333333333333,0.0086666666666666,0.0046666666666666,0.003,0.005,0.026,0.0033333333333333,0.003,0.0046666666666666
0.012668778129688281,0.003,0.0043333333333333,0.005,0.003,0.0036666666666666,0.0036666666666666,0.004,0.0026666666666666,0.0046666666666666,0.003,0.0046666666666666,0.004,0.0086666666666666,0.0043333333333333,0.0036666666666666,0.004,0.0256666666666666,0.0036666666666666,0.0033333333333333,0.004
0.012835472578763127,0.003,0.0043333333333333,0.0046666666666666,0.003,0.0033333333333333,0.003,0.0036666666666666,0.0033333333333333,0.0033333333333333,0.003,0.0033333333333333,0.0033333333333333,0.0073333333333333,0.0043333333333333,0.004,0.0033333333333333,0.0263333333333333,0.005,0.0026666666666666,0.0033333333333333
0.013002167027837973,0.0033333333333333,0.0043333333333333,0.0053333333333333,0.003,0.0046666666666666,0.003,0.0033333333333333,0.0026666666666666,0.004,0.0033333333333333,0.0033333333333333,0.003,0.0073333333333333,0.0036666666666666,0.0043333333333333,0.0026666666666666,0.0273333333333333,0.0053333333333333,0.0023333333333333,0.0046666666666666
0.013168861476912819,0.0023333333333333,0.0046666666666666,0.0043333333333333,0.004,0.0046666666666666,0.004,0.0036666666666666,0.0036666666666666,0.0036666666666666,0.003,0.0026666666666666,0.0026666666666666,0.008,0.004,0.003,0.0026666666666666,0.0273333333333333,0.006,0.0026666666666666,0.0026666666666666
0.013335555925987664,0.0033333333333333,0.0043333333333333,0.005,0.006,0.0046666666666666,0.0043333333333333,0.005,0.004,0.0043333333333333,0.0026666666666666,0.003,0.0026666666666666,0.0073333333333333,0.0026666666666666,0.003,0.0033333333333333,0.0273333333333333,0.0073333333333333,0.0023333333333333,0.0033333333333333
0.013502250375062511,0.0023333333333333,0.0046666666666666,0.0056666666666666,0.0053333333333333,0.0043333333333333,0.0043333333333333,0.0036666666666666,0.0043333333333333,0.0036666666666666,0.003,0.0043333333333333,0.0026666666666666,0.0073333333333333,0.0026666666666666,0.0026666666666666,0.0046666666666666,0.0296666666666666,0.0066666666666666,0.0026666666666666,0.0033333333333333
0.013668944824137356,0.0026666666666666,0.0053333333333333,0.005,0.0043333333333333,0.0046666666666666,0.0043333333333333,0.005,0.0056666666666666,0.0043333333333333,0.0033333333333333,0.0033333333333333,0.003,0.0073333333333333,0.0026666666666666,0.0026666666666666,0.0053333333333333,0.031,0.0073333333333333,0.0023333333333333,0.0043333333333333
0.013835639273212201,0.0023333333333333,0.005,0.0063333333333333,0.0036666666666666,0.0043333333333333,0.004,0.004,0.006,0.005,0.0033333333333333,0.004,0.0023333333333333,0.008,0.0036666666666666,0.003,0.0053333333333333,0.0313333333333333,0.007,0.0026666666666666,0.0053333333333333
0.014002333722287048,0.0026666666666666,0.0043333333333333,0.0056666666666666,0.004,0.004,0.0043333333333333,0.0043333333333333,0.0056666666666666,0.005,0.0026666666666666,0.004,0.0023333333333333,0.008,0.0036666666666666,0.003,0.0046666666666666,0.03,0.0073333333333333,0.003,0.004
0.014169028171361894,0.003,0.004,0.005,0.004,0.005,0.0046666666666666,0.0036666666666666,0.0053333333333333,0.006,0.0043333333333333,0.004,0.003,0.0086666666666666,0.0036666666666666,0.003,0.0053333333333333,0.03,0.006,0.0043333333333333,0.0033333333333333
0.014335722620436739,0.003,0.0043333333333333,0.0036666666666666,0.0043333333333333,0.0043333333333333,0.0036666666666666,0.0033333333333333,0.006,0.0056666666666666,0.003,0.0053333333333333,0.0036666666666666,0.007,0.0033333333333333,0.003,0.0053333333333333,0.0303333333333333,0.0076666666666666,0.0033333333333333,0.004
0.014502417069511586,0.0033333333333333,0.0036666666666666,0.003,0.0043333333333333,0.004,0.004,0.004,0.0053333333333333,0.0066666666666666,0.003,0.005,0.0046666666666666,0.007,0.0036666666666666,0.0033333333333333,0.0056666666666666,0.0323333333333333,0.0086666666666666,0.0033333333333333,0.0036666666666666
